Facility,Building 15,Building 15,Building 15
1/7/14 17:00,4.16616,99.81,0
1/7/14 17:15,3.9271,102.12,0
1/7/14 17:30,4.51446,103.44,0.02667
1/7/14 17:45,4.13969,101.05,0
1/7/14 18:00,3.93111,99.34,0
1/7/14 18:15,3.75694,98.47,0
1/7/14 18:30,3.61824,97.18,0
1/7/14 18:45,4.10193,97.4,0.05333
1/7/14 19:00,3.78203,97.05,0
1/7/14 19:15,3.669,98.96,0
1/7/14 19:30,3.36047,98.28,0
1/7/14 19:45,3.28282,96.16,0
1/7/14 20:00,2.62663,95.89,0.04
1/7/14 20:15,3.83424,93.46,0
1/7/14 20:30,3.71361,92.42,0
1/7/14 20:45,3.51837,94.52,0
1/7/14 21:00,3.88127,95.19,0
1/7/14 21:15,3.78807,94.26,0
1/7/14 21:30,3.75151,93.45,0
1/7/14 21:45,3.58969,92.7,0
1/7/14 22:00,3.70804,92.06,0.02667
1/7/14 22:15,3.62638,91.47,0
1/7/14 22:30,3.4145,91.23,0
1/7/14 22:45,3.81137,91.67,0
1/7/14 23:00,3.66582,92.74,0
1/7/14 23:15,3.09248,92.35,0
1/7/14 23:30,3.46512,92.16,0
1/7/14 23:45,3.37292,91.26,0
1/8/14 0:00,3.78643,91.59,0
1/8/14 0:15,2.8331,91.37,0
1/8/14 0:30,4.16926,91.13,0
1/8/14 0:45,3.22977,91.09,0
1/8/14 1:00,3.76391,97.54,0
1/8/14 1:15,2.83814,92.23,0
1/8/14 1:30,3.78333,91.42,0
1/8/14 1:45,2.76757,92.08,0
1/8/14 2:00,3.45454,91.17,0
1/8/14 2:15,3.27306,91.23,0
1/8/14 2:30,3.29508,91.22,0
1/8/14 2:45,4.03964,90.91,0
1/8/14 3:00,3.71833,91.63,0
1/8/14 3:15,3.09281,91.41,0
1/8/14 3:30,3.91873,91.08,0
1/8/14 3:45,4.13087,91.4,0
1/8/14 4:00,3.27025,92.07,0
1/8/14 4:15,4.2986,90.75,0
1/8/14 4:30,3.31349,90.81,0
1/8/14 4:45,3.78864,91.75,0
1/8/14 5:00,3.52141,92.55,0
1/8/14 5:15,3.16992,93.03,0.05333
1/8/14 5:30,4.94543,92.4,0
1/8/14 5:45,3.18745,92.1,0
1/8/14 6:00,3.81573,91.51,0.04
1/8/14 6:15,4.03398,91.2,0
1/8/14 6:30,3.64082,91.18,0
1/8/14 6:45,3.34517,91.93,0
1/8/14 7:00,3.61582,92.41,0
1/8/14 7:15,3.3032,102.7,0.04
1/8/14 7:30,4.18197,95.16,0
1/8/14 7:45,3.04059,96.38,0
1/8/14 8:00,4.17134,95.72,0
1/8/14 8:15,3.10816,96.05,0
1/8/14 8:30,4.4052,96.21,0
1/8/14 8:45,3.04181,96.78,0
1/8/14 9:00,3.85224,101.89,0
1/8/14 9:15,3.30768,100.78,0
1/8/14 9:30,3.91438,103.94,0.04
1/8/14 9:45,3.33145,101.6,0
1/8/14 10:00,3.50145,103.58,0
1/8/14 10:15,3.72703,101.59,0
1/8/14 10:30,3.61631,102.24,0
1/8/14 10:45,3.63937,101.99,0
1/8/14 11:00,3.96797,102.07,0
1/8/14 11:15,3.961,100.11,0.04
1/8/14 11:30,4.33654,99.11,0
1/8/14 11:45,4.21172,101.52,0
1/8/14 12:00,4.14912,103.23,0
1/8/14 12:15,4.33504,103.88,0.04
1/8/14 12:30,4.35848,105.32,0
1/8/14 12:45,4.52789,102.06,0
1/8/14 13:00,4.36858,103.14,0
1/8/14 13:15,4.55492,99.96,0.04
1/8/14 13:30,4.21686,102.95,0
1/8/14 13:45,4.50985,100.83,0
1/8/14 14:00,3.56694,103.68,0
1/8/14 14:15,4.44734,102.09,0
1/8/14 14:30,4.34623,103.99,0.04
1/8/14 14:45,4.38296,102.47,0
1/8/14 15:00,3.78505,101.34,0
1/8/14 15:15,3.66132,102.75,0.04
1/8/14 15:30,4.27041,101.24,0
1/8/14 15:45,3.41392,100.77,0
1/8/14 16:00,3.13428,101.3,0.04
1/8/14 16:15,3.69319,102.66,0
1/8/14 16:30,3.34786,106.13,0
1/8/14 16:45,3.48794,104.29,0
1/8/14 17:00,3.88059,103,0.04
1/8/14 17:15,3.71862,106.72,0
1/8/14 17:30,3.66271,106.24,0
1/8/14 17:45,3.85713,102.66,0
1/8/14 18:00,3.10894,99.69,0
1/8/14 18:15,3.59008,101.3,0
1/8/14 18:30,3.9132,101.34,0.02667
1/8/14 18:45,3.26821,99.41,0
1/8/14 19:00,3.81869,99.64,0
1/8/14 19:15,3.26974,98.55,0
1/8/14 19:30,3.42712,100.06,0
1/8/14 19:45,3.64621,99.08,0.05333
1/8/14 20:00,3.25674,96.76,0
1/8/14 20:15,3.70183,93.08,0
1/8/14 20:30,3.06564,93.76,0
1/8/14 20:45,3.55691,95.46,0
1/8/14 21:00,3.22942,94.92,0.04
1/8/14 21:15,3.61224,94.66,0
1/8/14 21:30,2.88872,94.72,0
1/8/14 21:45,4.03811,94.64,0
1/8/14 22:00,3.20261,93.79,0
1/8/14 22:15,4.08066,93.64,0
1/8/14 22:30,3.22684,93.51,0
1/8/14 22:45,3.91569,95.04,0
1/8/14 23:00,3.36099,95.96,0
1/8/14 23:15,3.5278,95.14,0
1/8/14 23:30,3.35533,93.74,0
1/8/14 23:45,3.04983,93.79,0
1/9/14 0:00,3.79522,94.94,0
1/9/14 0:15,3.06652,93.33,0
1/9/14 0:30,3.50316,93.23,0
1/9/14 0:45,4.03429,93.2,0
1/9/14 1:00,3.55785,92.98,0
1/9/14 1:15,3.65655,92.85,0
1/9/14 1:30,3.614,93.03,0
1/9/14 1:45,3.42618,99.83,0
1/9/14 2:00,3.08071,93.3,0
1/9/14 2:15,3.75781,92.87,0
1/9/14 2:30,3.55638,92.22,0
1/9/14 2:45,3.80652,92.81,0
1/9/14 3:00,3.7625,92.69,0
1/9/14 3:15,3.45739,93.16,0
1/9/14 3:30,3.77542,93.21,0
1/9/14 3:45,3.12429,93.17,0
1/9/14 4:00,4.07862,93.07,0
1/9/14 4:15,3.16351,93.81,0
1/9/14 4:30,3.55091,92.96,0
1/9/14 4:45,3.47464,92.03,0
1/9/14 5:00,3.55187,92.05,0
1/9/14 5:15,4.04737,94,0.04
1/9/14 5:30,3.48339,94.66,0
1/9/14 5:45,3.85469,93.72,0.04
1/9/14 6:00,3.46707,94.66,0
1/9/14 6:15,3.691,93.9,0
1/9/14 6:30,3.30112,93.64,0
1/9/14 6:45,3.81098,92.87,0.04
1/9/14 7:00,3.00622,93.72,0
1/9/14 7:15,3.72238,95.38,0
1/9/14 7:30,3.27069,96.39,0
1/9/14 7:45,3.48451,95.33,0
1/9/14 8:00,3.49314,102.74,0
1/9/14 8:15,3.55897,100.19,0
1/9/14 8:30,3.85435,100.83,0.02667
1/9/14 8:45,3.27486,98.62,0
1/9/14 9:00,4.20684,99.44,0
1/9/14 9:15,3.20051,105.92,0
1/9/14 9:30,3.64706,104.4,0
1/9/14 9:45,3.23569,103.51,0.04
1/9/14 10:00,3.85952,105.09,0
1/9/14 10:15,3.60443,107.2,0
1/9/14 10:30,3.86087,103.07,0
1/9/14 10:45,3.39152,103.99,0
1/9/14 11:00,4.41818,101.71,0
1/9/14 11:15,4.3727,103.03,0.04
1/9/14 11:30,4.61443,102.2,0
1/9/14 11:45,4.39512,104.05,0
1/9/14 12:00,4.92763,102.63,0.04
1/9/14 12:15,4.86245,104.17,0
1/9/14 12:30,4.41341,103.78,0
1/9/14 12:45,4.69556,106.41,0
1/9/14 13:00,5.32335,105.46,0
1/9/14 13:15,4.86393,106.75,0
1/9/14 13:30,5.49337,104.73,0.04
1/9/14 13:45,5.19815,105.82,0
1/9/14 14:00,4.97785,107.3,0
1/9/14 14:15,5.17447,108.18,0
1/9/14 14:30,5.38676,108.86,0.04
1/9/14 14:45,5.48416,105.32,0
1/9/14 15:00,5.0889,104.68,0.04
1/9/14 15:15,5.07593,103.66,0
1/9/14 15:30,4.51665,102.74,0
1/9/14 15:45,5.1601,103.91,0
1/9/14 16:00,4.30221,103.87,0.02667
1/9/14 16:15,4.35847,104.48,0
1/9/14 16:30,4.54049,103.54,0
1/9/14 16:45,5.09589,102.9,0
1/9/14 17:00,3.66964,104.71,0.04
1/9/14 17:15,3.99442,103.12,0
1/9/14 17:30,3.63281,103.4,0
1/9/14 17:45,3.782,104.28,0
1/9/14 18:00,3.5192,103.72,0
1/9/14 18:15,3.63707,101.42,0.04
1/9/14 18:30,3.55435,101.58,0
1/9/14 18:45,3.31995,100.25,0
1/9/14 19:00,3.68765,102.11,0
1/9/14 19:15,3.10237,100.96,0
1/9/14 19:30,3.48792,101.27,0
1/9/14 19:45,3.66741,101,0.04
1/9/14 20:00,3.85904,98.35,0
1/9/14 20:15,3.71816,97.94,0
1/9/14 20:30,3.20497,95.83,0
1/9/14 20:45,3.2743,96.64,0
1/9/14 21:00,3.36901,96.59,0.04
1/9/14 21:15,3.39397,95.81,0
1/9/14 21:30,3.4148,95.63,0
1/9/14 21:45,3.36501,96.88,0
1/9/14 22:00,3.26083,95.88,0
1/9/14 22:15,2.86543,96.01,0
1/9/14 22:30,3.88014,95.66,0
1/9/14 22:45,3.62207,94.59,0
1/9/14 23:00,3.48958,93.91,0
1/9/14 23:15,3.16527,93.06,0
1/9/14 23:30,3.39407,92.62,0
1/9/14 23:45,3.06127,93.09,0
1/10/14 0:00,3.50564,93.99,0
1/10/14 0:15,3.03746,93.59,0
1/10/14 0:30,3.80113,93.94,0
1/10/14 0:45,3.51106,94.66,0
1/10/14 1:00,3.7839,93.79,0
1/10/14 1:15,3.55271,93.1,0
1/10/14 1:30,3.68952,92.46,0
1/10/14 1:45,3.75348,92.94,0
1/10/14 2:00,3.29099,93.35,0
1/10/14 2:15,3.43342,93.2,0
1/10/14 2:30,3.43565,93.65,0
1/10/14 2:45,3.30317,93.57,0
1/10/14 3:00,3.64355,92.31,0
1/10/14 3:15,4.117,100.96,0
1/10/14 3:30,3.08341,92.84,0
1/10/14 3:45,3.71212,92.75,0
1/10/14 4:00,3.67977,93.34,0
1/10/14 4:15,4.16848,92.45,0
1/10/14 4:30,3.17748,93.21,0
1/10/14 4:45,3.90082,93.34,0
1/10/14 5:00,3.57025,94.81,0
1/10/14 5:15,3.36333,95.48,0.05333
1/10/14 5:30,4.19378,93.87,0.02667
1/10/14 5:45,3.14374,93.77,0
1/10/14 6:00,4.04973,94.53,0
1/10/14 6:15,3.26309,94.53,0
1/10/14 6:30,3.73015,95.03,0
1/10/14 6:45,3.59627,94.63,0.04
1/10/14 7:00,3.08402,95.17,0
1/10/14 7:15,3.89494,95.86,0
1/10/14 7:30,3.54608,95.48,0
1/10/14 7:45,3.6408,97.56,0
1/10/14 8:00,3.52182,98.04,0
1/10/14 8:15,3.19249,97.93,0.04
1/10/14 8:30,4.06198,99.35,0
1/10/14 8:45,3.62383,100.7,0
1/10/14 9:00,3.1639,101.41,0
1/10/14 9:15,3.93681,103.42,0
1/10/14 9:30,3.30972,105.57,0
1/10/14 9:45,3.44994,104.57,0
1/10/14 10:00,3.13844,104.88,0.04
1/10/14 10:15,3.64137,103.39,0
1/10/14 10:30,3.53159,104.76,0
1/10/14 10:45,3.62911,106.41,0
1/10/14 11:00,4.52788,105.18,0
1/10/14 11:15,4.2083,103.18,0
1/10/14 11:30,4.11374,103.42,0
1/10/14 11:45,4.01031,103.6,0.05333
1/10/14 12:00,4.46507,104.37,0
1/10/14 12:15,4.96366,104.12,0
1/10/14 12:30,5.12838,103.82,0
1/10/14 12:45,4.84326,103.57,0
1/10/14 13:00,5.07358,103.76,0
1/10/14 13:15,5.41126,104.08,0.02667
1/10/14 13:30,5.11942,104.26,0
1/10/14 13:45,5.32507,104.36,0
1/10/14 14:00,5.33032,106.22,0
1/10/14 14:15,5.63927,107.49,0.04
1/10/14 14:30,5.55244,105.99,0
1/10/14 14:45,5.62751,105.63,0
1/10/14 15:00,5.20629,104.3,0.04
1/10/14 15:15,4.88682,102.84,0
1/10/14 15:30,5.45763,104.56,0
1/10/14 15:45,5.02626,98.44,0
1/10/14 16:00,5.57705,96.09,0
1/10/14 16:15,5.05007,94.24,0.04
1/10/14 16:30,5.30185,95.38,0
1/10/14 16:45,5.27711,96.03,0
1/10/14 17:00,4.58984,94.94,0
1/10/14 17:15,4.21544,95.46,0
1/10/14 17:30,3.83615,95.17,0.05333
1/10/14 17:45,4.14382,98.52,0
1/10/14 18:00,4.11376,96.08,0
1/10/14 18:15,3.73145,95.1,0
1/10/14 18:30,3.99619,94.33,0
1/10/14 18:45,3.60202,94.7,0.02667
1/10/14 19:00,3.97422,93.05,0
1/10/14 19:15,3.78452,92.01,0
1/10/14 19:30,3.56423,92.04,0
1/10/14 19:45,3.82349,91.65,0
1/10/14 20:00,4.4411,90.48,0.04
1/10/14 20:15,4.3805,88.9,0
1/10/14 20:30,4.44374,89.01,0
1/10/14 20:45,4.28733,87.83,0
1/10/14 21:00,4.24574,86.89,0
1/10/14 21:15,4.48916,88.64,0
1/10/14 21:30,4.33582,87.6,0
1/10/14 21:45,4.38077,87.87,0
1/10/14 22:00,4.0606,87.81,0
1/10/14 22:15,4.37113,87.93,0
1/10/14 22:30,4.21343,86.43,0
1/10/14 22:45,4.63989,87.65,0
1/10/14 23:00,4.0809,87.66,0
1/10/14 23:15,4.0413,87.94,0.02667
1/10/14 23:30,4.17654,87.61,0
1/10/14 23:45,4.34194,87.86,0
1/11/14 0:00,3.29909,87.62,0
1/11/14 0:15,3.34014,86.96,0
1/11/14 0:30,3.54671,93.31,0
1/11/14 0:45,4.03484,86.98,0
1/11/14 1:00,3.56951,88.44,0
1/11/14 1:15,3.79199,86.95,0
1/11/14 1:30,4.06193,86.7,0
1/11/14 1:45,3.46823,87.41,0
1/11/14 2:00,3.7655,88.36,0
1/11/14 2:15,3.71331,87.68,0
1/11/14 2:30,3.96576,87.26,0
1/11/14 2:45,3.59996,86.93,0
1/11/14 3:00,3.75402,86.35,0
1/11/14 3:15,3.51991,87.49,0
1/11/14 3:30,3.7063,87.18,0
1/11/14 3:45,3.4121,88.19,0
1/11/14 4:00,3.76699,87.22,0
1/11/14 4:15,3.6201,87.01,0
1/11/14 4:30,3.60134,87.37,0
1/11/14 4:45,3.63171,86.76,0
1/11/14 5:00,3.78582,86.66,0
1/11/14 5:15,3.13469,88.14,0.06667
1/11/14 5:30,3.28915,88.37,0
1/11/14 5:45,3.75336,87.43,0
1/11/14 6:00,3.27624,87.5,0.04
1/11/14 6:15,3.89382,87.33,0
1/11/14 6:30,3.27245,93.92,0
1/11/14 6:45,3.87646,87.36,0
1/11/14 7:00,3.64867,86.93,0
1/11/14 7:15,3.94409,87.81,0
1/11/14 7:30,3.10071,88.56,0
1/11/14 7:45,3.65826,87.47,0.04
1/11/14 8:00,3.41631,87.19,0
1/11/14 8:15,3.47998,86.97,0
1/11/14 8:30,3.78919,87.35,0
1/11/14 8:45,3.11854,86.37,0
1/11/14 9:00,3.96924,85.71,0
1/11/14 9:15,3.03774,84.86,0
1/11/14 9:30,4.12871,85.16,0.02667
1/11/14 9:45,3.65117,85.92,0
1/11/14 10:00,3.82161,85.54,0
1/11/14 10:15,3.40493,88.06,0
1/11/14 10:30,3.34285,87.74,0
1/11/14 10:45,3.88398,86.63,0
1/11/14 11:00,3.38526,86.17,0.04
1/11/14 11:15,3.56329,87.29,0
1/11/14 11:30,3.3919,86.38,0
1/11/14 11:45,3.52641,94.3,0
1/11/14 12:00,3.92877,90.61,0
1/11/14 12:15,3.51121,88.05,0
1/11/14 12:30,3.73202,87.91,0
1/11/14 12:45,3.15838,87.26,0.02667
1/11/14 13:00,3.26294,87.09,0
1/11/14 13:15,3.20521,86.83,0
1/11/14 13:30,3.51471,86.43,0
1/11/14 13:45,3.43787,88.29,0
1/11/14 14:00,3.27706,87.39,0
1/11/14 14:15,3.19839,87.01,0
1/11/14 14:30,3.1665,87.49,0.04
1/11/14 14:45,3.51588,89.61,0
1/11/14 15:00,3.25254,88.06,0
1/11/14 15:15,3.20001,88.44,0
1/11/14 15:30,3.57945,88.62,0
1/11/14 15:45,3.50416,87.36,0
1/11/14 16:00,3.842,87.29,0
1/11/14 16:15,3.41416,87.46,0.04
1/11/14 16:30,3.85881,86.92,0
1/11/14 16:45,3.68051,87.66,0
1/11/14 17:00,3.05004,88.24,0
1/11/14 17:15,3.80266,88.32,0
1/11/14 17:30,3.24997,88.21,0.02667
1/11/14 17:45,3.40324,88.7,0
1/11/14 18:00,3.47153,88.12,0
1/11/14 18:15,3.42664,87.84,0
1/11/14 18:30,3.31173,96.49,0
1/11/14 18:45,3.82367,88.39,0
1/11/14 19:00,3.56375,88.63,0
1/11/14 19:15,3.64626,88.54,0.04
1/11/14 19:30,3.25597,88.92,0
1/11/14 19:45,3.70168,88.71,0
1/11/14 20:00,3.65835,88.3,0
1/11/14 20:15,3.64442,87.25,0
1/11/14 20:30,3.62276,86.83,0
1/11/14 20:45,3.32723,87.63,0.02667
1/11/14 21:00,3.51263,88.7,0
1/11/14 21:15,3.43286,88.12,0
1/11/14 21:30,3.17411,88.24,0
1/11/14 21:45,3.75738,87.27,0
1/11/14 22:00,3.37358,87.74,0
1/11/14 22:15,3.39179,88.12,0
1/11/14 22:30,3.13688,87.5,0
1/11/14 22:45,3.60731,88.18,0
1/11/14 23:00,3.59837,88.41,0
1/11/14 23:15,3.16734,88.55,0
1/11/14 23:30,3.81652,88.33,0
1/11/14 23:45,3.22517,87.39,0
1/12/14 0:00,3.53521,87.56,0
1/12/14 0:15,3.51294,96.24,0
1/12/14 0:30,3.5411,87.46,0
1/12/14 0:45,4.21178,87.67,0
1/12/14 1:00,3.38645,87.62,0
1/12/14 1:15,3.41073,87.96,0.04
1/12/14 1:30,3.33648,87.7,0
1/12/14 1:45,3.31078,87.32,0
1/12/14 2:00,3.66572,87.36,0
1/12/14 2:15,3.34892,87.01,0
1/12/14 2:30,3.67453,86.15,0
1/12/14 2:45,3.74923,87.03,0
1/12/14 3:00,3.48957,87.19,0
1/12/14 3:15,3.63623,87.75,0
1/12/14 3:30,3.73858,87.44,0
1/12/14 3:45,3.28834,87.25,0
1/12/14 4:00,3.82445,86.43,0
1/12/14 4:15,3.62245,86.69,0
1/12/14 4:30,3.89427,87.4,0
1/12/14 4:45,3.68848,86.41,0
1/12/14 5:00,3.75404,86.57,0
1/12/14 5:15,3.65785,87.87,0.02667
1/12/14 5:30,3.421,87.47,0.01333
1/12/14 5:45,3.81566,92.94,0
1/12/14 6:00,3.69745,88.86,0
1/12/14 6:15,3.75559,88.11,0
1/12/14 6:30,3.68533,87.57,0.04
1/12/14 6:45,3.83803,86.9,0
1/12/14 7:00,3.21892,87.5,0
1/12/14 7:15,3.82863,87.46,0
1/12/14 7:30,4.20063,87.63,0
1/12/14 7:45,3.21884,87.93,0
1/12/14 8:00,3.47924,88.1,0
1/12/14 8:15,3.70135,86.29,0.04
1/12/14 8:30,2.99597,84.73,0
1/12/14 8:45,3.9273,84.1,0
1/12/14 9:00,3.68077,84.71,0
1/12/14 9:15,3.33799,85.79,0.02667
1/12/14 9:30,3.87541,85.39,0
1/12/14 9:45,3.30702,85,0
1/12/14 10:00,3.2811,84.73,0
1/12/14 10:15,3.61616,85.57,0
1/12/14 10:30,3.32754,92.71,0
1/12/14 10:45,3.43312,85.95,0
1/12/14 11:00,3.34495,85.8,0.04
1/12/14 11:15,3.15776,86.72,0
1/12/14 11:30,3.18981,86.4,0
1/12/14 11:45,3.12543,86.06,0
1/12/14 12:00,3.70342,86.38,0
1/12/14 12:15,4.06184,86.41,0.04
1/12/14 12:30,3.61499,86.29,0
1/12/14 12:45,3.93249,85.63,0
1/12/14 13:00,4.18946,86.34,0
1/12/14 13:15,4.09045,86.3,0
1/12/14 13:30,3.9132,86.68,0
1/12/14 13:45,3.98224,86.7,0
1/12/14 14:00,4.05541,86.4,0.02667
1/12/14 14:15,3.77242,86.97,0
1/12/14 14:30,3.9622,86.48,0
1/12/14 14:45,4.81385,87.17,0
1/12/14 15:00,3.90373,87.9,0
1/12/14 15:15,4.61204,88.26,0.04
1/12/14 15:30,4.79287,87.03,0
1/12/14 15:45,4.49598,86.5,0
1/12/14 16:00,4.47583,86.29,0
1/12/14 16:15,4.80204,85.69,0
1/12/14 16:30,4.59597,86.05,0
1/12/14 16:45,4.43974,92.96,0.02667
1/12/14 17:00,4.58967,85.4,0
1/12/14 17:15,4.4847,85.95,0
1/12/14 17:30,4.00901,86.55,0
1/12/14 17:45,4.51773,87.38,0
1/12/14 18:00,4.31603,87.71,0
1/12/14 18:15,4.62911,88.67,0
1/12/14 18:30,4.32217,89.14,0.04
1/12/14 18:45,4.02882,88.2,0
1/12/14 19:00,4.09723,88.42,0
1/12/14 19:15,3.67822,88.79,0
1/12/14 19:30,4.06983,88.59,0
1/12/14 19:45,4.06347,88.43,0
1/12/14 20:00,3.79997,87.96,0.02667
1/12/14 20:15,3.96937,86.57,0
1/12/14 20:30,4.12135,94.87,0
1/12/14 20:45,3.94074,88.16,0
1/12/14 21:00,4.07874,86.82,0
1/12/14 21:15,4.35446,86.91,0
1/12/14 21:30,3.95017,87.12,0
1/12/14 21:45,4.1166,86.56,0
1/12/14 22:00,3.95041,87.15,0
1/12/14 22:15,4.29216,86.62,0
1/12/14 22:30,4.2127,86.9,0.04
1/12/14 22:45,4.39839,87.7,0
1/12/14 23:00,3.72241,87.4,0
1/12/14 23:15,4.05967,87.05,0
1/12/14 23:30,4.2641,88.2,0
1/12/14 23:45,4.2316,88.16,0
1/13/14 0:00,4.08778,86.56,0
1/13/14 0:15,4.14885,86.26,0
1/13/14 0:30,4.20331,86.4,0
1/13/14 0:45,4.37617,87.28,0
1/13/14 1:00,4.14949,87.34,0
1/13/14 1:15,4.11897,86.85,0
1/13/14 1:30,4.00371,87.04,0
1/13/14 1:45,3.95642,87.23,0
1/13/14 2:00,3.25918,87.5,0
1/13/14 2:15,3.83916,86.64,0
1/13/14 2:30,3.11922,93.27,0
1/13/14 2:45,3.34232,87.32,0
1/13/14 3:00,3.28284,86.77,0
1/13/14 3:15,3.15021,86.24,0
1/13/14 3:30,3.49268,87.05,0
1/13/14 3:45,3.35937,87.33,0
1/13/14 4:00,3.25498,86.84,0
1/13/14 4:15,3.4151,86.91,0
1/13/14 4:30,3.13648,86.44,0
1/13/14 4:45,2.99441,86.37,0
1/13/14 5:00,3.76798,86.34,0
1/13/14 5:15,3.55657,88.27,0.04
1/13/14 5:30,3.18646,88.6,0.01333
1/13/14 5:45,3.44157,87.87,0
1/13/14 6:00,3.63467,87.86,0.04
1/13/14 6:15,3.09399,88.63,0
1/13/14 6:30,3.48001,87.75,0
1/13/14 6:45,2.84648,87.62,0
1/13/14 7:00,2.92718,87.81,0
1/13/14 7:15,2.86333,89.36,0
1/13/14 7:30,3.33546,89.14,0
1/13/14 7:45,2.8752,90.3,0.04
1/13/14 8:00,2.90055,96.73,0
1/13/14 8:15,3.09898,94.02,0
1/13/14 8:30,3.62244,92.38,0
1/13/14 8:45,2.85708,93.31,0
1/13/14 9:00,3.48176,95.14,0
1/13/14 9:15,3.34214,98.68,0
1/13/14 9:30,3.13634,96.84,0.02667
1/13/14 9:45,3.15238,97.6,0
1/13/14 10:00,3.59693,97.95,0
1/13/14 10:15,3.74325,99.94,0
1/13/14 10:30,3.82491,98.04,0
1/13/14 10:45,4.13573,98.95,0
1/13/14 11:00,4.44506,97.04,0.04
1/13/14 11:15,4.17205,95.64,0
1/13/14 11:30,3.66895,96.07,0
1/13/14 11:45,4.26961,96.22,0
1/13/14 12:00,4.75463,99.58,0
1/13/14 12:15,4.82756,97.75,0
1/13/14 12:30,5.44424,102.23,0
1/13/14 12:45,5.08787,98.8,0.05333
1/13/14 13:00,4.98577,98.43,0
1/13/14 13:15,5.90609,98.82,0
1/13/14 13:30,5.74206,97.94,0
1/13/14 13:45,29.52758,100.91,0
1/13/14 14:00,74.9976,101.91,0.02667
1/13/14 14:15,94.92993,98.39,0.01333
1/13/14 14:30,67.59626,99.17,0
1/13/14 14:45,51.87028,99.18,0
1/13/14 15:00,45.65945,104.18,0.04
1/13/14 15:15,22.51144,102.91,0
1/13/14 15:30,7.40348,99.58,0
1/13/14 15:45,7.69191,98.37,0
1/13/14 16:00,22.27926,97.9,0.02667
1/13/14 16:15,50.16796,99.23,0
1/13/14 16:30,38.81218,99.89,0
1/13/14 16:45,11.23141,95.56,0
1/13/14 17:00,6.77405,96.07,0.02667
1/13/14 17:15,5.78492,99.12,0.01333
1/13/14 17:30,5.78458,99.59,0
1/13/14 17:45,5.73332,95.8,0
1/13/14 18:00,4.99389,96.44,0
1/13/14 18:15,6.50766,95.24,0.02667
1/13/14 18:30,5.69835,92.89,0
1/13/14 18:45,5.16311,93.27,0
1/13/14 19:00,5.38684,94.67,0
1/13/14 19:15,5.37474,91.84,0
1/13/14 19:30,5.49609,92.3,0.05333
1/13/14 19:45,4.15243,92.89,0
1/13/14 20:00,7.6993,91.96,0
1/13/14 20:15,5.47,87.81,0
1/13/14 20:30,5.71059,88.2,0
1/13/14 20:45,5.22381,93.49,0.02667
1/13/14 21:00,6.35362,92.67,0
1/13/14 21:15,4.91942,91.03,0
1/13/14 21:30,5.57492,89.92,0
1/13/14 21:45,5.73102,89.29,0
1/13/14 22:00,5.98986,87.98,0
1/13/14 22:15,5.31713,88.07,0
1/13/14 22:30,5.20799,88.01,0
1/13/14 22:45,5.52895,86.29,0
1/13/14 23:00,5.22591,85.73,0
1/13/14 23:15,6.66527,86.12,0
1/13/14 23:30,4.7145,85.32,0
1/13/14 23:45,6.15089,85.47,0
1/14/14 0:00,4.9073,84.34,0
1/14/14 0:15,5.47279,84.64,0
1/14/14 0:30,4.86608,85.53,0
1/14/14 0:45,5.21952,87.16,0
1/14/14 1:00,4.47857,85.3,0
1/14/14 1:15,5.8813,85.43,0
1/14/14 1:30,4.59844,85.89,0
1/14/14 1:45,5.27244,85.4,0
1/14/14 2:00,5.05092,84.65,0
1/14/14 2:15,5.84279,84.74,0
1/14/14 2:30,5.0928,85.33,0
1/14/14 2:45,5.51909,85.4,0
1/14/14 3:00,5.77022,92.91,0
1/14/14 3:15,4.03783,85.66,0
1/14/14 3:30,6.65482,84.89,0
1/14/14 3:45,4.64923,85.58,0
1/14/14 4:00,4.411,85.97,0
1/14/14 4:15,4.56682,84.45,0
1/14/14 4:30,4.72311,85.01,0.04
1/14/14 4:45,4.85188,86.34,0
1/14/14 5:00,5.1566,86.47,0
1/14/14 5:15,5.67679,88.35,0
1/14/14 5:30,4.21802,87.33,0
1/14/14 5:45,5.35889,86.55,0
1/14/14 6:00,5.10901,87.05,0.04
1/14/14 6:15,4.86629,87.34,0
1/14/14 6:30,4.7936,86.58,0
1/14/14 6:45,4.65617,86.8,0
1/14/14 7:00,4.90538,87.12,0.04
1/14/14 7:15,4.80081,88.92,0
1/14/14 7:30,4.64518,88.56,0
1/14/14 7:45,4.94297,89.7,0
1/14/14 8:00,4.35802,95.32,0
1/14/14 8:15,5.24405,91.32,0
1/14/14 8:30,5.30361,90.66,0.04
1/14/14 8:45,5.57865,93.45,0
1/14/14 9:00,5.81305,96.28,0
1/14/14 9:15,6.20573,99.72,0
1/14/14 9:30,5.32648,96.78,0
1/14/14 9:45,16.44396,97.45,0
1/14/14 10:00,198.08734,98.67,0
1/14/14 10:15,300.26886,99.3,0
1/14/14 10:30,310.28922,101.97,0.05333
1/14/14 10:45,279.47247,102.58,0
1/14/14 11:00,258.97167,102.11,0
1/14/14 11:15,206.52824,101.01,0
1/14/14 11:30,235.38128,98.84,0
1/14/14 11:45,184.66802,97.07,0
1/14/14 12:00,218.48628,99.29,0.04
1/14/14 12:15,261.58836,99.82,0
1/14/14 12:30,259.48714,97.35,0
